im_name,x_min,y_min,x_max,y_max,class
340981052.jpg,0.17109145,0.40265486,0.22418879,0.46902654,0
3470301995.jpg,0,0.097345136,0.4941003,1,0
351881400895.jpg,0.4875,0.39583334,0.71875,0.7375,0
365047015216.jpg,0.2721239,0.29056048,1,1,0
3630641270.jpg,0.0484375,0,1,0.97083336,0
369550552.jpg,0.12352941,0.19955654,0.2529412,0.45898005,0
376074279.jpg,0.2296875,0,0.70625,1,0
387816144651.jpg,0.3203125,0.28333333,0.6171875,0.8125,0
39121033.jpg,0,0,1,1,0
3957069170.jpg,0.15060242,0.28787878,0.38403615,0.987013,0
3717113593.jpg,0.1109375,0.54583335,0.228125,0.93125,0
3094771732.jpg,0.5221239,0.20132743,0.64306784,0.26106194,0
384330356.jpg,0.12703101,0.15011038,0.89807975,0.9072848,0
3991017349.jpg,0,0.15265487,0.33578792,1,0
3643407.jpg,0,0.046460178,0.71091443,1,0
370819300.jpg,0.019174041,0.30973452,0.78318584,0.670354,0
307992417.jpg,0.19375,0.1375,0.8484375,0.8979167,0
38932072367.jpg,0.06415929,0.40117994,0.29424778,1,0
3920608150.jpg,0,0,1,1,0
38967851.jpg,0.32605305,0.07949791,0.8876755,0.87447697,0
3160841358.jpg,0.1740413,0.15929204,0.8377581,0.8915929,0
35734209.jpg,0.5198822,0.46460176,0.5743741,0.55088496,0
39909112.jpg,0.0125,0.13333334,0.871875,0.98333335,0
339243233.jpg,0,0.75124377,0.57666665,1,0
361034023.jpg,0.46902654,0,1,0.6681416,0
40472342379.jpg,0.115830116,0.14864865,0.9266409,0.8885135,0
41809580110.jpg,0,0.146875,1,0.8453125,0
4109994629.jpg,0.03125,0.0125,0.9984375,0.925,0
415529147.jpg,0,0,1,1,0
423439244.jpg,0,0,0.600295,0.5862832,0
42570539.jpg,0,0,0.7241888,0.460177,0
434270371.jpg,0.0015625,0.05625,0.9984375,0.92083335,0
43766970466.jpg,0.1460177,0.28318584,0.61946905,1,0
44162593321.jpg,0.684375,0.53333336,0.8296875,0.7104167,0
447891846495.jpg,0,0.6734375,0.16458334,1,0
4555405445.jpg,0,0.348643,0.24804991,0.8392484,0
465807929.jpg,0.0484375,0.325,0.9578125,0.95,0
4686280534139.jpg,0,0.017699115,1,0.92477876,0
4688622092562.jpg,0.6135266,0.5,0.6425121,0.54864866,0
4602510665.jpg,0.084375,0.05,0.5078125,0.75416666,0
4758175842.jpg,0.022491349,0,0.94290656,0.99435025,0
4857763717594.jpg,0.146875,0.26666668,0.7078125,0.9791667,0
4882642542.jpg,0.54151624,0.41877255,0.6173285,0.51263535,0
4890047342.jpg,0.30144405,0.037906136,0.6732852,0.41877255,0
497432541.jpg,0.2349486,0.08869179,0.7856094,0.9955654,0
496120793.jpg,0.375,0.17708333,0.7328125,0.7604167,0
402698529.jpg,0.43977055,0.2350937,0.83173996,0.8483816,0
42040181.jpg,0,0.33849558,0.9867257,0.75442475,0
47348785818.jpg,0,0.05,1,1,0
4239850.jpg,0.24630542,0.17857143,0.72906405,0.75,0
43841709965.jpg,0.44976816,0.42616034,0.7341576,0.6687764,0
45119764.jpg,0.0765625,0.29791668,0.9109375,0.77708334,0
475376.jpg,0,0.020872865,1,1,0
458251.jpg,0,0,1,1,0
487748734.jpg,0.35103244,0.044247787,0.6946903,0.6946903,0
44263158.jpg,0.1578125,0.027083334,0.8140625,0.82708335,0
40526790.jpg,0.33774835,0.37961596,0.7571744,0.62038404,0
420854660849.jpg,0.13565217,0.2251407,0.7478261,0.9849906,0
502074602348.jpg,0,0.04375,1,1,0
5076950798.jpg,0.13537906,0.09747292,0.9548736,0.9133574,0
52532723.jpg,0.077279754,0.08438819,0.8825348,0.85021096,0
53070396205.jpg,0.19079837,0.2313253,0.59133965,0.8626506,0
533781936051.jpg,0.41189426,0.12426036,0.5837004,0.84615386,0
547502497352.jpg,0.1625,0.27916667,0.6484375,0.8854167,0
5485008925.jpg,0,0.05147059,0.9955654,0.8397059,0
558359370942.jpg,0.28023598,0.3141593,0.41740412,0.70132744,0
564051708857.jpg,0.16224189,0.026548672,0.8746313,0.9579646,0
5680178691.jpg,0.0515625,0.35,0.8296875,0.81458336,0
5695082.jpg,0,0,0.54375,0.99791664,0
577577316.jpg,0.3572395,0.2939759,0.95805144,0.8313253,0
57772506597.jpg,0.008547009,0.001945525,0.91239315,0.76653695,0
578059823.jpg,0.4171875,0.5104167,0.66875,0.7125,0
576215.jpg,0.24713585,0.06175299,0.90998363,1,0
58035290395.jpg,0.1223565,0.0862069,0.87462234,0.92025864,0
58230637.jpg,0.3044655,0.51566267,0.4248985,0.7445783,0
5824038272.jpg,0.4234375,0.24166666,0.70625,0.93125,0
588741851.jpg,0.37184116,0.19494584,0.9133574,0.9729242,0
599745313.jpg,0.04873646,0.26173285,1,0.63718414,0
56880899.jpg,0.21125,0.4459103,1,0.9419525,0
57460425.jpg,0.103125,0.0125,0.828125,0.95625,0
58063821353.jpg,0.228125,0.41041666,0.959375,0.64166665,0
5369357.jpg,0.14375,0.28183717,0.78125,0.62212944,0
5591304898.jpg,0.0899705,0,0.9985251,0.9977876,0
578913064.jpg,0.36725664,0.38274336,0.60914457,0.7212389,0
518710815.jpg,0,0,0.9972414,1,0
547375049990.jpg,0,0.30309734,0.017699115,0.41150442,0
5718253506.jpg,0.14375,0.002347418,0.9078125,0.8450704,0
5853194778.jpg,0.31875,0.72083336,0.5,1,0
57628880.jpg,0.38235295,0.3372093,0.7509804,0.6594684,0
60878955456.jpg,0.13864307,0.19911504,1,0.84513277,0
6122184774.jpg,0.2625,0.21458334,0.6703125,0.99791664,0
6162933413223.jpg,0.16519174,0.34513274,0.56489676,0.88495576,0
62184402307.jpg,0.21088435,0.4509804,0.73129255,0.68845314,0
62596926015398.jpg,0.41371682,0.28466076,0.6106195,0.5943953,0
62921633681.jpg,0.13125,0.07355242,1,0.7167449,0
6321186253.jpg,0.10971223,0.10526316,0.83992803,0.88566244,0
63982994228.jpg,0,0.104166664,0.965625,1,0
6424327.jpg,0.8700361,0.19133574,0.9729242,0.8032491,0
65670497681041.jpg,0.5265625,0.48125,0.89375,0.8645833,0
6593395416.jpg,0.0359375,0.045833334,1,1,0
65816291.jpg,0,0.59292036,0.40117994,1,0
676628353342666.jpg,0.2640118,0.54646015,0.36135694,0.670354,0
6784331014676.jpg,0.119170986,0.050943397,0.9896373,1,0
6839539664561.jpg,0.1125,0.4875,0.859375,0.7895833,0
6867133642.jpg,0.039783,0.077617325,0.95298374,0.9097473,0
68886.jpg,0.2778626,0.3653846,0.71603054,0.95726496,0
6954145632.jpg,0,0,1,1,0
69788246023.jpg,0.57350564,0.34141415,0.8739903,0.9050505,0
6914505203.jpg,0.21017699,0.12684366,0.8584071,0.83480823,0
6946264900983.jpg,0.027075812,0.050541516,0.99819493,0.99819493,0
698420381992.jpg,0.22533137,0.16150442,0.9985272,0.99557525,0
6274721601.jpg,0.073746316,0.084070794,1,1,0
65438062.jpg,0.4703125,0.45,0.6734375,0.68333334,0
68206912667.jpg,0,0.8893805,1,1,0
66069016.jpg,0.117256634,0,1,0.29056048,0
670509706.jpg,0,0,1,1,0
62787456271.jpg,0.13125,0,0.9984375,0.99791664,0
68048445126.jpg,0.3700361,0.4061372,0.7454874,0.9566787,0
63988773543.jpg,0.91566265,0,0.99849397,0.35930735,0
625342.jpg,0.13279133,0.117788464,0.82384825,0.8629808,0
67417464456.jpg,0,0.43125,0.4953125,0.7291667,0
61165823.jpg,0.08394698,0.43141592,0.72017676,0.82522124,0
63458136170.jpg,0,0.054166667,1,0.85,0
70720023828.jpg,0,0,0.70714283,1,0
7043560251.jpg,0.17699115,0.13053097,0.7920354,0.86946905,0
710373873.jpg,0.05899705,0.17256637,0.9837758,0.36061946,0
7181506153391.jpg,0.1101083,0.19855596,0.866426,0.80144405,0
71490574916.jpg,0.060185187,0.1987315,0.5015432,0.95137423,0
72207721412.jpg,0,0.6765625,0.325,0.93125,0
7208972884.jpg,0,0,0.997807,0.9985119,0
7352037914207.jpg,0.0609375,0.15833333,0.384375,0.90833336,0
7318249992511.jpg,0.32095096,0.14692983,0.346211,0.54605263,0
